[ASTRAL_ENGINE] OpenGL Info:
[ASTRAL_ENGINE]    Vendor: ATI Technologies Inc.
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 21
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 20
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 19
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 18
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 17
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 16
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 15
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 14
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 13
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 12
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 11
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 10
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 9
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 8
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 7
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 6
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 5
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 4
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 3
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] resolution: 2
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
